letter,codepoint,block,name,0,1,2,3,4,5,6,average,standard dev.,ratings,tier
Ŵ,372,Latin Extended-A,Ŵ (LATIN CAPITAL LETTER W WITH CIRCUMFLEX) ,5,14,14,15,10,6,5,2.71014,1.66364,69,C+
Š,352,Latin Extended-A,Š (LATIN CAPITAL LETTER S WITH CARON) ,8,13,9,20,7,4,8,2.71014,1.80768,69,C+
ꝴ,42868,Latin Extended-D,ꝴ (LATIN SMALL LETTER NUM) ,4,18,13,12,13,9,3,2.70833,1.63963,72,C+
ṿ,7807,Latin Extended Additional,ṿ (LATIN SMALL LETTER V WITH DOT BELOW) ,3,13,16,24,12,4,3,2.70667,1.39277,75,C+
Ǚ,473,Latin Extended-B,Ǚ (LATIN CAPITAL LETTER U WITH DIAERESIS AND CARON) ,10,16,16,12,1,5,15,2.70667,2.07803,75,C+
ŝ,349,Latin Extended-A,ŝ (LATIN SMALL LETTER S WITH CIRCUMFLEX) ,7,14,17,15,14,4,7,2.70513,1.69881,78,C+
ȷ,567,Latin Extended-B,ȷ (LATIN SMALL LETTER DOTLESS J),10,9,12,24,9,11,2,2.70130,1.63083,77,C+
ꝑ,42833,Latin Extended-D,ꝑ (LATIN SMALL LETTER P WITH STROKE THROUGH DESCENDER),4,14,16,17,7,8,4,2.70000,1.60027,70,C+
Ë,203,Latin-1 Supplement,Ë (LATIN CAPITAL LETTER E WITH DIAERESIS) ,7,13,12,17,9,7,5,2.70000,1.71397,70,C+
Ꜯ,42798,Latin Extended-D,Ꜯ (LATIN CAPITAL LETTER CUATRILLO WITH COMMA),12,13,9,8,17,10,4,2.69863,1.88330,73,C+
ᶍ,7565,Phonetic Extensions Supplement,ᶍ (LATIN SMALL LETTER X WITH PALATAL HOOK) ,11,9,16,13,14,9,4,2.69737,1.75134,76,C+
ɓ,595,IPA Extensions,ɓ (LATIN SMALL LETTER B WITH HOOK) ,3,15,20,20,12,4,5,2.69620,1.48802,79,C+
ᴒ,7442,Phonetic Extensions,ᴒ (LATIN SMALL LETTER SIDEWAYS OPEN O),8,13,14,12,14,5,6,2.69444,1.75739,72,C+
ꭦ,43878,Latin Extended-E,ꭦ (LATIN SMALL LETTER DZ DIGRAPH WITH RETROFLEX HOOK),8,6,12,8,4,4,7,2.69388,1.97066,49,C+
Ś,346,Latin Extended-A,Ś (LATIN CAPITAL LETTER S WITH ACUTE) ,4,16,14,23,11,4,5,2.68831,1.53263,77,C+
Ꞥ,42916,Latin Extended-D,Ꞥ (LATIN CAPITAL LETTER N WITH OBLIQUE STROKE),7,15,16,11,16,9,3,2.68831,1.66433,77,C+
ꭔ,43860,Latin Extended-E,ꭔ (LATIN SMALL LETTER CHI WITH LOW RIGHT RING),11,13,14,12,17,8,5,2.68750,1.78314,80,C+
𝼇,122631,Latin Extended-G,𝼇 (LATIN SMALL LETTER REVERSED ENG),7,8,6,13,10,4,3,2.68627,1.72615,51,C+
ꭧ,43879,Latin Extended-E,ꭧ (LATIN SMALL LETTER TS DIGRAPH WITH RETROFLEX HOOK),7,6,10,13,8,2,5,2.68627,1.74917,51,C+
ȥ,549,Latin Extended-B,ȥ (LATIN SMALL LETTER Z WITH HOOK) ,3,17,15,14,12,3,6,2.68571,1.62001,70,C+
𝼂,122626,Latin Extended-G,𝼂 (LATIN LETTER SMALL CAPITAL TURNED G),8,7,13,10,5,4,7,2.68519,1.90158,54,C+
ý,253,Latin-1 Supplement,ý (LATIN SMALL LETTER Y WITH ACUTE) ,7,13,15,19,11,6,5,2.68421,1.64285,76,C+
ē,275,Latin Extended-A,ē (LATIN SMALL LETTER E WITH MACRON) ,8,14,12,17,14,7,4,2.68421,1.67500,76,C+
l,108,Basic Latin,l (LATIN SMALL LETTER L),12,15,19,19,16,10,6,2.68041,1.72932,97,C+
ű,369,Latin Extended-A,ű (LATIN SMALL LETTER U WITH DOUBLE ACUTE) ,9,12,16,15,10,6,7,2.68000,1.77946,75,C+
ơ,417,Latin Extended-B,ơ (LATIN SMALL LETTER O WITH HORN) ,4,15,18,12,7,5,7,2.67647,1.71422,68,C+
ʈ,648,IPA Extensions,ʈ (LATIN SMALL LETTER T WITH RETROFLEX HOOK) ,7,12,17,17,8,9,4,2.67568,1.65611,74,C+
ę,281,Latin Extended-A,ę (LATIN SMALL LETTER E WITH OGONEK) ,9,9,16,18,13,3,6,2.67568,1.67257,74,C+
ᵴ,7540,Phonetic Extensions,ᵴ (LATIN SMALL LETTER S WITH MIDDLE TILDE) ,11,13,10,14,7,6,9,2.67143,1.96138,70,C+
Ƥ,420,Latin Extended-B,Ƥ (LATIN CAPITAL LETTER P WITH HOOK),9,14,15,13,11,8,6,2.67105,1.79175,76,C+
ŷ,375,Latin Extended-A,ŷ (LATIN SMALL LETTER Y WITH CIRCUMFLEX),5,15,19,17,11,6,5,2.66667,1.59273,78,C+
ė,279,Latin Extended-A,ė (LATIN SMALL LETTER E WITH DOT ABOVE),5,11,20,13,6,4,7,2.66667,1.69464,66,C+
ŏ,335,Latin Extended-A,ŏ (LATIN SMALL LETTER O WITH BREVE),7,14,11,15,12,5,5,2.66667,1.71213,69,C+
Ã,195,Latin-1 Supplement,Ã (LATIN CAPITAL LETTER A WITH TILDE) ,5,19,12,20,8,8,5,2.66234,1.65919,77,C+
ȧ,551,Latin Extended-B,ȧ (LATIN SMALL LETTER A WITH DOT ABOVE),6,13,14,19,7,9,3,2.66197,1.61195,71,C+
ř,345,Latin Extended-A,ř (LATIN SMALL LETTER R WITH CARON) ,5,16,20,13,10,5,7,2.65789,1.68565,76,C+
Ꝥ,42852,Latin Extended-D,Ꝥ (LATIN CAPITAL LETTER THORN WITH STROKE),9,16,17,14,11,5,9,2.65432,1.81769,81,C+
Ɨ,407,Latin Extended-B,Ɨ (LATIN CAPITAL LETTER I WITH STROKE),5,17,13,18,18,4,3,2.65385,1.51894,78,C+
Ǫ,490,Latin Extended-B,Ǫ (LATIN CAPITAL LETTER O WITH OGONEK),5,14,17,18,8,3,7,2.65278,1.64582,72,C+
ᵰ,7536,Phonetic Extensions,ᵰ (LATIN SMALL LETTER N WITH MIDDLE TILDE),10,15,11,9,15,5,7,2.65278,1.87767,72,C+
Ƛ,42972,Latin Extended-D,Ƛ (LATIN CAPITAL LETTER LAMBDA WITH STROKE),7,6,8,12,4,6,3,2.65217,1.79155,46,C+
ā,257,Latin Extended-A,ā (LATIN SMALL LETTER A WITH MACRON) ,6,12,13,17,8,6,4,2.65152,1.64075,66,C+
Ȥ,548,Latin Extended-B,Ȥ (LATIN CAPITAL LETTER Z WITH HOOK) ,4,17,17,17,13,4,5,2.64935,1.56244,77,C+
Ȕ,532,Latin Extended-B,Ȕ (LATIN CAPITAL LETTER U WITH DOUBLE GRAVE) ,7,12,15,17,10,5,5,2.64789,1.65701,71,C+
ꭇ,43847,Latin Extended-E,ꭇ (LATIN SMALL LETTER R WITHOUT HANDLE),10,14,13,14,12,7,6,2.64474,1.80151,76,C
𝼊,122634,Latin Extended-G,𝼊 (LATIN LETTER RETROFLEX CLICK WITH RETROFLEX HOOK) ,12,14,3,13,9,4,9,2.64063,2.04991,64,C
ń,324,Latin Extended-A,ń (LATIN SMALL LETTER N WITH ACUTE) ,6,13,18,17,11,6,4,2.64000,1.58233,75,C
È,200,Latin-1 Supplement,È (LATIN CAPITAL LETTER E WITH GRAVE) ,8,13,12,26,4,5,7,2.64000,1.69769,75,C
Ā,256,Latin Extended-A,Ā (LATIN CAPITAL LETTER A WITH MACRON),6,11,16,18,9,5,4,2.63768,1.58087,69,C
ǀ,448,Latin Extended-B,ǀ (LATIN LETTER DENTAL CLICK),14,10,15,14,17,6,6,2.63415,1.80884,82,C
í,237,Latin-1 Supplement,í (LATIN SMALL LETTER I WITH ACUTE) ,6,14,10,23,11,2,5,2.63380,1.57878,71,C
Ơ,416,Latin Extended-B,Ơ (LATIN CAPITAL LETTER O WITH HORN) ,11,8,19,15,10,9,4,2.63158,1.71924,76,C
Ꞅ,42884,Latin Extended-D,Ꞅ (LATIN CAPITAL LETTER INSULAR S),13,10,10,21,8,9,5,2.63158,1.80991,76,C
ɇ,583,Latin Extended-B,ɇ (LATIN SMALL LETTER E WITH STROKE) ,15,12,12,9,13,12,5,2.62821,1.94141,78,C
ṡ,7777,Latin Extended Additional,ṡ (LATIN SMALL LETTER S WITH DOT ABOVE),7,12,15,17,13,4,4,2.62500,1.59610,72,C
Ꞗ,42902,Latin Extended-D,Ꞗ (LATIN CAPITAL LETTER B WITH FLOURISH),6,17,16,10,10,8,5,2.62500,1.73966,72,C
ẽ,7869,Latin Extended Additional,ẽ (LATIN SMALL LETTER E WITH TILDE),4,14,22,14,15,6,2,2.62338,1.45131,77,C
ṁ,7745,Latin Extended Additional,ṁ (LATIN SMALL LETTER M WITH DOT ABOVE) ,8,17,13,11,15,6,5,2.61333,1.74676,75,C
ʂ,642,IPA Extensions,ʂ (LATIN SMALL LETTER S WITH HOOK) ,7,9,23,13,12,2,6,2.61111,1.61468,72,C
Ẽ,7868,Latin Extended Additional,Ẽ (LATIN CAPITAL LETTER E WITH TILDE),8,13,11,23,5,8,4,2.61111,1.66620,72,C
ĩ,297,Latin Extended-A,ĩ (LATIN SMALL LETTER I WITH TILDE) ,9,15,8,18,10,9,3,2.61111,1.72435,72,C
𝼗,122647,Latin Extended-G,𝼗 (LATIN SMALL LETTER TESH DIGRAPH WITH PALATAL HOOK),9,10,4,7,4,7,5,2.60870,2.08143,46,C
ă,259,Latin Extended-A,ă (LATIN SMALL LETTER A WITH BREVE) ,6,13,16,22,8,4,5,2.60811,1.56868,74,C
É,201,Latin-1 Supplement,É (LATIN CAPITAL LETTER E WITH ACUTE) ,6,14,15,21,8,6,4,2.60811,1.57739,74,C
ᶘ,7576,Phonetic Extensions Supplement,ᶘ (LATIN SMALL LETTER ESH WITH RETROFLEX HOOK) ,8,15,17,11,12,3,8,2.60811,1.78899,74,C
ȴ,564,Latin Extended-B,ȴ (LATIN SMALL LETTER L WITH CURL) ,11,13,18,11,17,5,6,2.60494,1.75840,81,C
Ŷ,374,Latin Extended-A,Ŷ (LATIN CAPITAL LETTER Y WITH CIRCUMFLEX),7,14,10,19,10,2,6,2.60294,1.68523,68,C
Ȯ,558,Latin Extended-B,Ȯ (LATIN CAPITAL LETTER O WITH DOT ABOVE) ,9,10,15,13,11,6,4,2.60294,1.71159,68,C
ĉ,265,Latin Extended-A,ĉ (LATIN SMALL LETTER C WITH CIRCUMFLEX) ,6,10,17,22,7,4,4,2.60000,1.51705,70,C
ŧ,359,Latin Extended-A,ŧ (LATIN SMALL LETTER T WITH STROKE),10,12,17,15,12,5,6,2.59740,1.73402,77,C
Ú,218,Latin-1 Supplement,Ú (LATIN CAPITAL LETTER U WITH ACUTE) ,6,16,16,19,13,6,3,2.59494,1.54022,79,C
ŕ,341,Latin Extended-A,ŕ (LATIN SMALL LETTER R WITH ACUTE),4,11,15,19,9,4,2,2.59375,1.42226,64,C
Ò,210,Latin-1 Supplement,Ò (LATIN CAPITAL LETTER O WITH GRAVE) ,4,11,15,22,3,7,2,2.59375,1.45535,64,C
Ô,212,Latin-1 Supplement,Ô (LATIN CAPITAL LETTER O WITH CIRCUMFLEX) ,8,18,6,20,16,5,3,2.59211,1.63444,76,C
Ꝧ,42854,Latin Extended-D,Ꝧ (LATIN CAPITAL LETTER THORN WITH STROKE THROUGH DESCENDER),10,15,15,15,7,5,9,2.59211,1.86317,76,C
ǔ,468,Latin Extended-B,ǔ (LATIN SMALL LETTER U WITH CARON),5,12,14,24,10,4,2,2.59155,1.40994,71,C
ẏ,7823,Latin Extended Additional,ẏ (LATIN SMALL LETTER Y WITH DOT ABOVE),9,11,18,8,17,3,5,2.59155,1.71195,71,C
Ū,362,Latin Extended-A,Ū (LATIN CAPITAL LETTER U WITH MACRON) ,5,11,18,13,13,3,3,2.59091,1.50872,66,C
Ꟶ,42997,Latin Extended-D,Ꟶ (LATIN CAPITAL LETTER REVERSED HALF H),11,9,11,13,4,6,7,2.59016,1.94403,61,C
Ȳ,562,Latin Extended-B,Ȳ (LATIN CAPITAL LETTER Y WITH MACRON) ,8,18,14,23,11,5,6,2.58824,1.64963,85,C
ᶎ,7566,Phonetic Extensions Supplement,ᶎ (LATIN SMALL LETTER Z WITH PALATAL HOOK),7,18,14,19,11,6,5,2.58750,1.65119,80,C
Ǿ,510,Latin Extended-B,Ǿ (LATIN CAPITAL LETTER O WITH STROKE AND ACUTE) ,10,13,14,14,12,6,5,2.58108,1.75176,74,C
ᵼ,7548,Phonetic Extensions,ᵼ (LATIN SMALL LETTER IOTA WITH STROKE) ,9,15,13,16,9,6,6,2.58108,1.76733,74,C
Ᶎ,42950,Latin Extended-D,Ᶎ (LATIN CAPITAL LETTER Z WITH PALATAL HOOK),7,7,10,12,8,2,4,2.58000,1.71536,50,C
ḥ,7717,Latin Extended Additional,ḥ (LATIN SMALL LETTER H WITH DOT BELOW) ,6,13,16,21,6,3,6,2.57746,1.60945,71,C
ꬿ,43839,Latin Extended-E,ꬿ (LATIN SMALL LETTER OPEN O WITH STROKE),5,12,16,10,11,3,4,2.57377,1.61719,61,C
ẓ,7827,Latin Extended Additional,ẓ (LATIN SMALL LETTER Z WITH DOT BELOW),9,14,17,13,9,8,5,2.57333,1.74893,75,C
Ī,298,Latin Extended-A,Ī (LATIN CAPITAL LETTER I WITH MACRON) ,3,15,13,17,7,6,2,2.57143,1.48882,63,C
ʉ,649,IPA Extensions,ʉ (LATIN SMALL LETTER U BAR),7,13,15,16,9,7,3,2.57143,1.62027,70,C
Ż,379,Latin Extended-A,Ż (LATIN CAPITAL LETTER Z WITH DOT ABOVE) ,4,19,14,16,6,5,6,2.57143,1.67307,70,C
ȍ,525,Latin Extended-B,ȍ (LATIN SMALL LETTER O WITH DOUBLE GRAVE) ,12,12,16,13,11,7,6,2.57143,1.81680,77,C
ʠ,672,IPA Extensions,ʠ (LATIN SMALL LETTER Q WITH HOOK) ,15,16,11,17,14,9,6,2.56818,1.84948,88,C
Ƅ,388,Latin Extended-B,Ƅ (LATIN CAPITAL LETTER TONE SIX) ,8,17,13,11,15,6,4,2.56757,1.71281,74,C
ṻ,7803,Latin Extended Additional,ṻ (LATIN SMALL LETTER U WITH MACRON AND DIAERESIS),14,13,16,8,6,5,12,2.56757,2.07451,74,C
ś,347,Latin Extended-A,ś (LATIN SMALL LETTER S WITH ACUTE) ,5,12,19,18,7,3,5,2.56522,1.54804,69,C
ẇ,7815,Latin Extended Additional,ẇ (LATIN SMALL LETTER W WITH DOT ABOVE) ,6,12,12,17,9,7,1,2.56250,1.53142,64,C
ć,263,Latin Extended-A,ć (LATIN SMALL LETTER C WITH ACUTE) ,5,15,11,23,6,4,4,2.55882,1.54902,68,C
Ṽ,7804,Latin Extended Additional,Ṽ (LATIN CAPITAL LETTER V WITH TILDE) ,4,17,15,14,10,3,5,2.55882,1.60580,68,C
Ỵ,7924,Latin Extended Additional,Ỵ (LATIN CAPITAL LETTER Y WITH DOT BELOW) ,7,16,19,15,12,5,5,2.55696,1.63100,79,C
ȫ,555,Latin Extended-B,ȫ (LATIN SMALL LETTER O WITH DIAERESIS AND MACRON) ,12,10,12,13,5,5,8,2.55385,1.95281,65,C
ṽ,7805,Latin Extended Additional,ṽ (LATIN SMALL LETTER V WITH TILDE) ,5,17,11,17,12,4,3,2.55072,1.55806,69,C
ꞔ,42900,Latin Extended-D,ꞔ (LATIN SMALL LETTER C WITH PALATAL HOOK),10,12,15,8,13,8,3,2.55072,1.76182,69,C
ọ,7885,Latin Extended Additional,ọ (LATIN SMALL LETTER O WITH DOT BELOW),3,20,12,16,10,1,6,2.54412,1.60627,68,C
ų,371,Latin Extended-A,ų (LATIN SMALL LETTER U WITH OGONEK) ,8,16,9,15,12,2,6,2.54412,1.74864,68,C
Ĩ,296,Latin Extended-A,Ĩ (LATIN CAPITAL LETTER I WITH TILDE) ,6,15,14,18,12,4,3,2.54167,1.53767,72,C
û,251,Latin-1 Supplement,û (LATIN SMALL LETTER U WITH CIRCUMFLEX) ,7,11,15,16,10,0,6,2.53846,1.64009,65,C
ƚ,410,Latin Extended-B,ƚ (LATIN SMALL LETTER L WITH BAR),7,17,11,12,8,9,3,2.53731,1.73492,67,C
𝼘,122648,Latin Extended-G,𝼘 (LATIN SMALL LETTER EZH WITH PALATAL HOOK),6,10,7,19,6,4,2,2.53704,1.56269,54,C
Ŭ,364,Latin Extended-A,Ŭ (LATIN CAPITAL LETTER U WITH BREVE) ,5,15,13,21,8,3,4,2.53623,1.52990,69,C
Ẏ,7822,Latin Extended Additional,Ẏ (LATIN CAPITAL LETTER Y WITH DOT ABOVE),9,13,13,15,10,3,6,2.53623,1.74541,69,C
Ḱ,7728,Latin Extended Additional,Ḱ (LATIN CAPITAL LETTER K WITH ACUTE) ,6,15,17,18,9,2,6,2.53425,1.60799,73,C
ǧ,487,Latin Extended-B,ǧ (LATIN SMALL LETTER G WITH CARON) ,6,20,11,18,7,5,6,2.53425,1.70849,73,C
ꝓ,42835,Latin Extended-D,ꝓ (LATIN SMALL LETTER P WITH FLOURISH),7,15,13,13,12,4,4,2.52941,1.66142,68,C
Ă,258,Latin Extended-A,Ă (LATIN CAPITAL LETTER A WITH BREVE) ,4,17,13,20,10,2,4,2.52857,1.50093,70,C
ɒ,594,IPA Extensions,ɒ (LATIN SMALL LETTER TURNED ALPHA) ,7,14,17,14,11,6,3,2.52778,1.60081,72,C
Í,205,Latin-1 Supplement,Í (LATIN CAPITAL LETTER I WITH ACUTE) ,5,14,15,25,10,2,3,2.52703,1.40667,74,C
ꞿ,42943,Latin Extended-D,ꞿ (LATIN SMALL LETTER GLOTTAL U),5,8,17,16,4,4,3,2.52632,1.51310,57,C
Č,268,Latin Extended-A,Č (LATIN CAPITAL LETTER C WITH CARON) ,10,14,13,19,9,4,6,2.52000,1.72705,75,C
À,192,Latin-1 Supplement,À (LATIN CAPITAL LETTER A WITH GRAVE) ,4,15,11,20,12,3,1,2.51515,1.38389,66,C
ɿ,639,IPA Extensions,ɿ (LATIN SMALL LETTER REVERSED R WITH FISHHOOK) ,10,11,12,18,9,2,6,2.51471,1.73199,68,C
ì,236,Latin-1 Supplement,ì (LATIN SMALL LETTER I WITH GRAVE) ,5,15,13,26,7,2,4,2.51389,1.46310,72,C
Ė,278,Latin Extended-A,Ė (LATIN CAPITAL LETTER E WITH DOT ABOVE),13,16,13,26,9,8,5,2.51111,1.70422,90,C
𝼙,122649,Latin Extended-G,𝼙 (LATIN SMALL LETTER DEZH DIGRAPH WITH RETROFLEX HOOK),11,10,9,10,2,6,7,2.50909,2.03554,55,C
ɼ,636,IPA Extensions,ɼ (LATIN SMALL LETTER R WITH LONG LEG) ,9,13,16,14,11,8,2,2.50685,1.63404,73,C
ṣ,7779,Latin Extended Additional,ṣ (LATIN SMALL LETTER S WITH DOT BELOW) ,8,14,17,12,12,6,3,2.50000,1.63587,72,C
Ỹ,7928,Latin Extended Additional,Ỹ (LATIN CAPITAL LETTER Y WITH TILDE),8,13,15,16,11,2,5,2.50000,1.63964,70,C
Ṿ,7806,Latin Extended Additional,Ṿ (LATIN CAPITAL LETTER V WITH DOT BELOW) ,7,14,20,18,10,4,4,2.49351,1.54429,77,C
ň,328,Latin Extended-A,ň (LATIN SMALL LETTER N WITH CARON) ,7,16,16,18,5,6,5,2.49315,1.65934,73,C
Ꝉ,42824,Latin Extended-D,Ꝉ (LATIN CAPITAL LETTER L WITH HIGH STROKE),3,19,20,10,12,2,5,2.49296,1.55722,71,C
Ť,356,Latin Extended-A,Ť (LATIN CAPITAL LETTER T WITH CARON) ,8,10,24,11,8,6,4,2.49296,1.62896,71,C
ƭ,429,Latin Extended-B,ƭ (LATIN SMALL LETTER T WITH HOOK) ,9,13,16,10,13,3,5,2.49275,1.72032,69,C
Ć,262,Latin Extended-A,Ć (LATIN CAPITAL LETTER C WITH ACUTE) ,9,15,21,18,7,7,5,2.48780,1.64987,82,C
Ğ,286,Latin Extended-A,Ğ (LATIN CAPITAL LETTER G WITH BREVE) ,6,14,18,26,8,2,4,2.48718,1.43919,78,C
ꝁ,42817,Latin Extended-D,ꝁ (LATIN SMALL LETTER K WITH STROKE),8,16,15,13,15,3,4,2.48649,1.63224,74,C
Û,219,Latin-1 Supplement,Û (LATIN CAPITAL LETTER U WITH CIRCUMFLEX) ,8,12,14,23,9,2,4,2.48611,1.53818,72,C
Ƙ,408,Latin Extended-B,Ƙ (LATIN CAPITAL LETTER K WITH HOOK) ,10,10,17,13,8,6,4,2.48529,1.71467,68,C
𝼨,122664,Latin Extended-G,𝼨 (LATIN SMALL LETTER R WITH MID-HEIGHT LEFT HOOK),17,5,4,9,9,2,8,2.48148,2.17829,54,C
Ṃ,7746,Latin Extended Additional,Ṃ (LATIN CAPITAL LETTER M WITH DOT BELOW),6,17,17,17,10,4,4,2.48000,1.56274,75,C
ǎ,462,Latin Extended-B,ǎ (LATIN SMALL LETTER A WITH CARON),4,20,15,22,6,6,3,2.47368,1.49197,76,C
ꬴ,43828,Latin Extended-E,ꬴ (LATIN SMALL LETTER E WITH FLOURISH),9,13,10,18,11,5,2,2.47059,1.60661,68,C
Ɡ,42924,Latin Extended-D,Ɡ (LATIN CAPITAL LETTER SCRIPT G),14,18,10,12,14,8,5,2.46914,1.85800,81,C
Ŏ,334,Latin Extended-A,Ŏ (LATIN CAPITAL LETTER O WITH BREVE),4,20,13,13,13,3,3,2.46377,1.53948,69,C
ɠ,608,IPA Extensions,ɠ (LATIN SMALL LETTER G WITH HOOK) ,10,11,22,18,6,7,4,2.46154,1.62523,78,C
Ṳ,7794,Latin Extended Additional,Ṳ (LATIN CAPITAL LETTER U WITH DIAERESIS BELOW),5,22,20,13,7,3,8,2.46154,1.69562,78,C
ṃ,7747,Latin Extended Additional,ṃ (LATIN SMALL LETTER M WITH DOT BELOW),8,15,20,17,4,7,5,2.46053,1.66085,76,C
ǚ,474,Latin Extended-B,ǚ (LATIN SMALL LETTER U WITH DIAERESIS AND CARON) ,12,20,13,10,4,7,10,2.46053,2.00294,76,C
Ȍ,524,Latin Extended-B,Ȍ (LATIN CAPITAL LETTER O WITH DOUBLE GRAVE) ,5,14,16,13,8,4,3,2.46032,1.55362,63,C
Ꝼ,42875,Latin Extended-D,Ꝼ (LATIN CAPITAL LETTER INSULAR F),15,15,19,14,10,5,9,2.45977,1.86650,87,C
ǐ,464,Latin Extended-B,ǐ (LATIN SMALL LETTER I WITH CARON) ,8,15,12,22,6,6,3,2.45833,1.59168,72,C
ợ,7907,Latin Extended Additional,ợ (LATIN SMALL LETTER O WITH HORN AND DOT BELOW) ,13,14,20,9,11,3,9,2.45570,1.87287,79,C
ꝧ,42855,Latin Extended-D,ꝧ (LATIN SMALL LETTER THORN WITH STROKE THROUGH DESCENDER),11,12,23,11,10,2,8,2.45455,1.76624,77,C
Ē,274,Latin Extended-A,Ē (LATIN CAPITAL LETTER E WITH MACRON) ,7,15,20,15,8,8,2,2.45333,1.55349,75,C
Ş,350,Latin Extended-A,Ş (LATIN CAPITAL LETTER S WITH CEDILLA) ,6,17,19,15,10,4,4,2.45333,1.56217,75,C
Ó,211,Latin-1 Supplement,Ó (LATIN CAPITAL LETTER O WITH ACUTE) ,9,16,10,22,11,4,3,2.45333,1.58790,75,C
Ǖ,469,Latin Extended-B,Ǖ (LATIN CAPITAL LETTER U WITH DIAERESIS AND MACRON),15,21,16,9,3,6,14,2.45238,2.09074,84,C
ᵮ,7534,Phonetic Extensions,ᵮ (LATIN SMALL LETTER F WITH MIDDLE TILDE) ,11,14,14,13,8,5,6,2.45070,1.81099,71,C
Ɒ,11376,Latin Extended-C,Ɒ (LATIN CAPITAL LETTER TURNED ALPHA),13,15,12,15,15,1,7,2.44872,1.79210,78,C
ụ,7909,Latin Extended Additional,ụ (LATIN SMALL LETTER U WITH DOT BELOW),5,15,16,19,4,4,4,2.44776,1.54020,67,C
ŭ,365,Latin Extended-A,ŭ (LATIN SMALL LETTER U WITH BREVE) ,7,9,13,17,9,2,2,2.44068,1.48871,59,C
Ƈ,391,Latin Extended-B,Ƈ (LATIN CAPITAL LETTER C WITH HOOK) ,8,11,17,16,7,2,5,2.43939,1.62792,66,C
ꭨ,43880,Latin Extended-E,ꭨ (LATIN SMALL LETTER TURNED R WITH MIDDLE TILDE),10,12,7,14,4,5,5,2.43860,1.87100,57,C
ù,249,Latin-1 Supplement,ù (LATIN SMALL LETTER U WITH GRAVE) ,8,11,15,25,9,4,1,2.43836,1.40422,73,C
ᶄ,7556,Phonetic Extensions Supplement,ᶄ (LATIN SMALL LETTER K WITH PALATAL HOOK) ,5,13,19,11,11,2,3,2.43750,1.50000,64,C
ĕ,277,Latin Extended-A,ĕ (LATIN SMALL LETTER E WITH BREVE) ,8,15,16,19,11,5,2,2.43421,1.51733,76,C
ꟶ,42998,Latin Extended-D,ꟶ (LATIN SMALL LETTER REVERSED HALF H),8,10,13,11,5,7,2,2.42857,1.69338,56,C
ǖ,470,Latin Extended-B,ǖ (LATIN SMALL LETTER U WITH DIAERESIS AND MACRON),15,15,14,13,3,9,8,2.42857,1.96970,77,C
Ạ,7840,Latin Extended Additional,Ạ (LATIN CAPITAL LETTER A WITH DOT BELOW) ,6,20,18,21,7,8,2,2.42683,1.49922,82,C
ȩ,553,Latin Extended-B,ȩ (LATIN SMALL LETTER E WITH CEDILLA),5,18,12,17,10,4,2,2.42647,1.49941,68,C
ẹ,7865,Latin Extended Additional,ẹ (LATIN SMALL LETTER E WITH DOT BELOW),6,20,9,17,6,8,2,2.42647,1.62367,68,C
ȕ,533,Latin Extended-B,ȕ (LATIN SMALL LETTER U WITH DOUBLE GRAVE) ,10,17,19,12,13,3,6,2.42500,1.70461,80,C
ᴃ,7427,Phonetic Extensions,ᴃ (LATIN LETTER SMALL CAPITAL BARRED B),6,20,14,12,14,5,2,2.42466,1.56274,73,C
ṧ,7783,Latin Extended Additional,ṧ (LATIN SMALL LETTER S WITH CARON AND DOT ABOVE),10,14,17,17,4,4,7,2.42466,1.75529,73,C
Ý,221,Latin-1 Supplement,Ý (LATIN CAPITAL LETTER Y WITH ACUTE) ,7,18,14,23,9,4,3,2.42308,1.50772,78,C
Ĵ,308,Latin Extended-A,Ĵ (LATIN CAPITAL LETTER J WITH CIRCUMFLEX) ,10,16,16,17,12,4,4,2.41772,1.62991,79,C
Ṣ,7778,Latin Extended Additional,Ṣ (LATIN CAPITAL LETTER S WITH DOT BELOW) ,8,13,14,23,9,2,3,2.41667,1.48940,72,C
ẉ,7817,Latin Extended Additional,ẉ (LATIN SMALL LETTER W WITH DOT BELOW) ,7,15,19,13,10,6,2,2.41667,1.54510,72,C
Ꞡ,42912,Latin Extended-D,Ꞡ (LATIN CAPITAL LETTER G WITH OBLIQUE STROKE),15,13,13,10,5,11,5,2.41667,1.94827,72,C
ɗ,599,IPA Extensions,ɗ (LATIN SMALL LETTER D WITH HOOK) ,10,8,15,18,8,3,3,2.41538,1.58993,65,C
Ẇ,7814,Latin Extended Additional,Ẇ (LATIN CAPITAL LETTER W WITH DOT ABOVE) ,5,16,20,14,6,7,2,2.41429,1.50836,70,C
ɉ,585,Latin Extended-B,ɉ (LATIN SMALL LETTER J WITH STROKE) ,10,11,19,11,12,3,4,2.41429,1.65497,70,C
Ỳ,7922,Latin Extended Additional,Ỳ (LATIN CAPITAL LETTER Y WITH GRAVE),10,11,22,13,12,3,4,2.41333,1.60315,75,C
Ɋ,586,Latin Extended-B,Ɋ (LATIN CAPITAL LETTER SMALL Q WITH HOOK TAIL),9,22,14,9,8,6,7,2.41333,1.84606,75,C
ɏ,591,Latin Extended-B,ɏ (LATIN SMALL LETTER Y WITH STROKE) ,8,14,23,13,13,5,2,2.41026,1.50700,78,C
